!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpQual,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,FSTY_Load,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TWDTwisted,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLev,Amps,Charge%,TWG,TWDG,DewPt,FStay+Tack,Gradient,TWSGradient,Rud Ptch P,Rud Ptch S,WaterLev,WaterLev2,FuelLev2,CANLoad%,FastPkErr
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,272,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365,368,369,370,371,372,373,374,375,379,380,381,382,383
!v12.0.19 x64
0,45578.386699,161,40.9958058,162,-73.5914692
0,45578.386710,161,40.9958058,162,-73.5914692
0,45578.386722,161,40.9958058,162,-73.5914692
0,45578.386733,161,40.9958058,162,-73.5914692
0,45578.386746,161,40.9958058,162,-73.5914692
0,45578.386757,161,40.9958058,162,-73.5914692
0,45578.386768,161,40.9958058,162,-73.5914692
0,45578.386781,161,40.9958058,162,-73.5914692
0,45578.386792,161,40.9958058,162,-73.5914692
0,45578.386804,161,40.9958058,162,-73.5914692
0,45578.386816,161,40.9958058,162,-73.5914692
0,45578.386828,161,40.9958058,162,-73.5914692
0,45578.386839,161,40.9958058,162,-73.5914692
0,45578.386851,161,40.9958058,162,-73.5914692
0,45578.386862,161,40.9958058,162,-73.5914692
0,45578.386874,161,40.9958058,162,-73.5914692
0,45578.386886,161,40.9958058,162,-73.5914692
0,45578.386898,161,40.9958058,162,-73.5914692
0,45578.386910,161,40.9958058,162,-73.5914692
0,45578.386922,161,40.9958058,162,-73.5914692
0,45578.386933,161,40.9958058,162,-73.5914692
0,45578.386945,161,40.9958058,162,-73.5914692
0,45578.386957,161,40.9958058,162,-73.5914692
0,45578.386968,161,40.9958058,162,-73.5914692
0,45578.386980,161,40.9958058,162,-73.5914692
0,45578.386991,161,40.9958058,162,-73.5914692
0,45578.387004,161,40.9958058,162,-73.5914692
0,45578.387016,161,40.9958058,162,-73.5914692
0,45578.387028,161,40.9958058,162,-73.5914692
0,45578.387039,161,40.9958058,162,-73.5914692
0,45578.387051,161,40.9958058,162,-73.5914692
0,45578.387063,161,40.9958058,162,-73.5914692
0,45578.387074,161,40.9958058,162,-73.5914692
0,45578.387086,161,40.9958058,162,-73.5914692
0,45578.387098,161,40.9958058,162,-73.5914692
0,45578.387109,161,40.9958058,162,-73.5914692
0,45578.387121,161,40.9958058,162,-73.5914692
0,45578.387133,161,40.9958058,162,-73.5914692
0,45578.387144,161,40.9958058,162,-73.5914692
0,45578.387156,161,40.9958058,162,-73.5914692
0,45578.387168,161,40.9958058,162,-73.5914692
0,45578.387179,161,40.9958058,162,-73.5914692
0,45578.387191,161,40.9958058,162,-73.5914692
0,45578.387202,161,40.9958058,162,-73.5914692
0,45578.387214,161,40.9958058,162,-73.5914692
0,45578.387226,161,40.9958058,162,-73.5914692
0,45578.387238,161,40.9958058,162,-73.5914692
0,45578.387251,161,40.9958058,162,-73.5914692
0,45578.387263,161,40.9958058,162,-73.5914692
0,45578.387274,161,40.9958058,162,-73.5914692
0,45578.387286,161,40.9958058,162,-73.5914692
0,45578.387297,161,40.9958058,162,-73.5914692
0,45578.387309,161,40.9958058,162,-73.5914692
0,45578.387321,161,40.9958058,162,-73.5914692
0,45578.387332,161,40.9958058,162,-73.5914692
0,45578.387344,161,40.9958058,162,-73.5914692
0,45578.387356,161,40.9958058,162,-73.5914692
0,45578.387368,161,40.9958058,162,-73.5914692
0,45578.387380,161,40.9958058,162,-73.5914692
0,45578.387391,161,40.9958058,162,-73.5914692
0,45578.387402,161,40.9958058,162,-73.5914692
0,45578.387414,161,40.9958058,162,-73.5914692
0,45578.387427,161,40.9958058,162,-73.5914692
0,45578.387437,161,40.9958058,162,-73.5914692
0,45578.387450,161,40.9958058,162,-73.5914692
0,45578.387462,161,40.9958058,162,-73.5914692
0,45578.387473,161,40.9958058,162,-73.5914692
0,45578.387485,161,40.9958058,162,-73.5914692
0,45578.387497,161,40.9958058,162,-73.5914692
0,45578.387509,161,40.9958058,162,-73.5914692
0,45578.387521,161,40.9958058,162,-73.5914692
0,45578.387532,161,40.9958058,162,-73.5914692
0,45578.387544,161,40.9958058,162,-73.5914692
0,45578.387555,161,40.9958058,162,-73.5914692
0,45578.387567,161,40.9958058,162,-73.5914692
0,45578.387578,161,40.9958058,162,-73.5914692
0,45578.387591,161,40.9958058,162,-73.5914692
0,45578.387602,161,40.9958058,162,-73.5914692
0,45578.387614,161,40.9958058,162,-73.5914692
0,45578.387625,161,40.9958058,162,-73.5914692
0,45578.387637,161,40.9958058,162,-73.5914692
0,45578.387649,161,40.9958058,162,-73.5914692
0,45578.387661,161,40.9958058,162,-73.5914692
0,45578.387672,161,40.9958058,162,-73.5914692
0,45578.387683,161,40.9958058,162,-73.5914692
0,45578.387694,161,40.9958058,162,-73.5914692
0,45578.387706,161,40.9958058,162,-73.5914692
0,45578.387719,161,40.9958058,162,-73.5914692
0,45578.387730,161,40.9958058,162,-73.5914692
0,45578.387742,161,40.9958058,162,-73.5914692
0,45578.387754,161,40.9958058,162,-73.5914692
0,45578.387766,161,40.9958058,162,-73.5914692
0,45578.387778,161,40.9958058,162,-73.5914692
0,45578.387789,161,40.9958058,162,-73.5914692
0,45578.387801,161,40.9958058,162,-73.5914692
0,45578.387812,161,40.9958058,162,-73.5914692
0,45578.387824,161,40.9958058,162,-73.5914692
0,45578.387835,161,40.9958058,162,-73.5914692
0,45578.387847,161,40.9958058,162,-73.5914692
0,45578.387858,161,40.9958058,162,-73.5914692
0,45578.387871,161,40.9958058,162,-73.5914692
0,45578.387883,161,40.9958058,162,-73.5914692
0,45578.387894,161,40.9958058,162,-73.5914692
0,45578.387906,161,40.9958058,162,-73.5914692
0,45578.387918,161,40.9958058,162,-73.5914692
0,45578.387930,161,40.9958058,162,-73.5914692
0,45578.387942,161,40.9958058,162,-73.5914692
0,45578.387953,161,40.9958058,162,-73.5914692
0,45578.387966,161,40.9958058,162,-73.5914692
0,45578.387977,161,40.9958058,162,-73.5914692
0,45578.387988,161,40.9958058,162,-73.5914692
0,45578.388000,161,40.9958058,162,-73.5914692
0,45578.388012,161,40.9958058,162,-73.5914692
0,45578.388023,161,40.9958058,162,-73.5914692
0,45578.388035,161,40.9958058,162,-73.5914692
0,45578.388047,161,40.9958058,162,-73.5914692
0,45578.388059,161,40.9958058,162,-73.5914692
0,45578.388070,161,40.9958058,162,-73.5914692
0,45578.388082,161,40.9958058,162,-73.5914692
0,45578.388094,161,40.9958058,162,-73.5914692
0,45578.388106,161,40.9958058,162,-73.5914692
0,45578.388118,161,40.9958058,162,-73.5914692
0,45578.388128,161,40.9958058,162,-73.5914692
0,45578.388140,161,40.9958058,162,-73.5914692
0,45578.388152,161,40.9958058,162,-73.5914692
0,45578.388163,161,40.9958058,162,-73.5914692
0,45578.388175,161,40.9958058,162,-73.5914692
0,45578.388187,161,40.9958058,162,-73.5914692
0,45578.388198,161,40.9958058,162,-73.5914692
0,45578.388210,161,40.9958058,162,-73.5914692
0,45578.388222,161,40.9958058,162,-73.5914692
0,45578.388234,161,40.9958058,162,-73.5914692
0,45578.388245,161,40.9958058,162,-73.5914692
0,45578.388256,161,40.9958058,162,-73.5914692
0,45578.388269,161,40.9958058,162,-73.5914692
0,45578.388281,161,40.9958058,162,-73.5914692
0,45578.388292,161,40.9958058,162,-73.5914692
0,45578.388304,161,40.9958058,162,-73.5914692
0,45578.388315,161,40.9958058,162,-73.5914692
0,45578.388327,161,40.9958058,162,-73.5914692
0,45578.388339,161,40.9958058,162,-73.5914692
0,45578.388351,161,40.9958058,162,-73.5914692
0,45578.388362,161,40.9958058,162,-73.5914692
0,45578.388374,161,40.9958058,162,-73.5914692
0,45578.388386,161,40.9958058,162,-73.5914692
0,45578.388397,161,40.9958058,162,-73.5914692
0,45578.388410,161,40.9958058,162,-73.5914692
0,45578.388422,161,40.9958058,162,-73.5914692
0,45578.388433,161,40.9958058,162,-73.5914692
0,45578.388445,161,40.9958058,162,-73.5914692
0,45578.388457,161,40.9958058,162,-73.5914692
0,45578.388468,161,40.9958058,162,-73.5914692
0,45578.388480,161,40.9958058,162,-73.5914692
0,45578.388491,161,40.9958058,162,-73.5914692
0,45578.388503,161,40.9958058,162,-73.5914692
0,45578.388515,161,40.9958058,162,-73.5914692
0,45578.388527,161,40.9958058,162,-73.5914692
0,45578.388538,161,40.9958058,162,-73.5914692
0,45578.388551,161,40.9958058,162,-73.5914692
0,45578.388562,161,40.9958058,162,-73.5914692
0,45578.388574,161,40.9958058,162,-73.5914692
0,45578.388585,161,40.9958058,162,-73.5914692
0,45578.388597,161,40.9958058,162,-73.5914692
0,45578.388608,161,40.9958058,162,-73.5914692
0,45578.388620,161,40.9958058,162,-73.5914692
0,45578.388631,161,40.9958058,162,-73.5914692
0,45578.388644,161,40.9958058,162,-73.5914692
0,45578.388656,161,40.9958058,162,-73.5914692
0,45578.388668,161,40.9958058,162,-73.5914692
0,45578.388679,161,40.9958058,162,-73.5914692
0,45578.388691,161,40.9958058,162,-73.5914692
0,45578.388701,161,40.9958058,162,-73.5914692
0,45578.388714,161,40.9958058,162,-73.5914692
0,45578.388725,161,40.9958058,162,-73.5914692
0,45578.388737,161,40.9958058,162,-73.5914692
0,45578.388749,161,40.9958058,162,-73.5914692
0,45578.388761,161,40.9958058,162,-73.5914692
0,45578.388773,161,40.9958058,162,-73.5914692
0,45578.388785,161,40.9958058,162,-73.5914692
0,45578.388797,161,40.9958058,162,-73.5914692
0,45578.388808,161,40.9958058,162,-73.5914692
0,45578.388820,161,40.9958058,162,-73.5914692
0,45578.388832,161,40.9958058,162,-73.5914692
0,45578.388843,161,40.9958058,162,-73.5914692
0,45578.388855,161,40.9958058,162,-73.5914692
0,45578.388866,161,40.9958058,162,-73.5914692
0,45578.388878,161,40.9958058,162,-73.5914692
0,45578.388889,161,40.9958058,162,-73.5914692
0,45578.388901,161,40.9958058,162,-73.5914692
0,45578.388913,161,40.9958058,162,-73.5914692
0,45578.388925,161,40.9958058,162,-73.5914692
0,45578.388936,161,40.9958058,162,-73.5914692
0,45578.388947,161,40.9958058,162,-73.5914692
0,45578.388959,161,40.9958058,162,-73.5914692
0,45578.388971,161,40.9958058,162,-73.5914692
0,45578.388982,161,40.9958058,162,-73.5914692
0,45578.388994,161,40.9958058,162,-73.5914692
0,45578.389006,161,40.9958058,162,-73.5914692
0,45578.389018,161,40.9958058,162,-73.5914692
0,45578.389029,161,40.9958058,162,-73.5914692
0,45578.389041,161,40.9958058,162,-73.5914692
0,45578.389053,161,40.9958058,162,-73.5914692
0,45578.389064,161,40.9958058,162,-73.5914692
0,45578.389076,161,40.9958058,162,-73.5914692
0,45578.389088,161,40.9958058,162,-73.5914692
0,45578.389100,161,40.9958058,162,-73.5914692
0,45578.389111,161,40.9958058,162,-73.5914692
0,45578.389123,161,40.9958058,162,-73.5914692
0,45578.389134,161,40.9958058,162,-73.5914692
0,45578.389146,161,40.9958058,162,-73.5914692
0,45578.389158,161,40.9958058,162,-73.5914692
0,45578.389169,161,40.9958058,162,-73.5914692
0,45578.389181,161,40.9958058,162,-73.5914692
0,45578.389193,161,40.9958058,162,-73.5914692
0,45578.389205,161,40.9958058,162,-73.5914692
0,45578.389216,161,40.9958058,162,-73.5914692
0,45578.389228,161,40.9958058,162,-73.5914692
0,45578.389240,161,40.9958058,162,-73.5914692
0,45578.389251,161,40.9958058,162,-73.5914692
0,45578.389263,161,40.9958058,162,-73.5914692
0,45578.389274,161,40.9958058,162,-73.5914692
0,45578.389286,161,40.9958058,162,-73.5914692
0,45578.389297,161,40.9958058,162,-73.5914692
0,45578.389310,161,40.9958058,162,-73.5914692
0,45578.389321,161,40.9958058,162,-73.5914692
0,45578.389334,161,40.9958058,162,-73.5914692
0,45578.389344,161,40.9958058,162,-73.5914692
0,45578.389357,161,40.9958058,162,-73.5914692
0,45578.389368,161,40.9958058,162,-73.5914692
0,45578.389380,161,40.9958058,162,-73.5914692
0,45578.389392,161,40.9958058,162,-73.5914692
0,45578.389404,161,40.9958058,162,-73.5914692
0,45578.389415,161,40.9958058,162,-73.5914692
0,45578.389427,161,40.9958058,162,-73.5914692
0,45578.389438,161,40.9958058,162,-73.5914692
0,45578.389451,161,40.9958058,162,-73.5914692
0,45578.389463,161,40.9958058,162,-73.5914692
0,45578.389474,161,40.9958058,162,-73.5914692
0,45578.389486,161,40.9958058,162,-73.5914692
0,45578.389497,161,40.9958058,162,-73.5914692
0,45578.389508,161,40.9958058,162,-73.5914692
0,45578.389520,161,40.9958058,162,-73.5914692
0,45578.389533,161,40.9958058,162,-73.5914692
0,45578.389544,161,40.9958058,162,-73.5914692
0,45578.389556,161,40.9958058,162,-73.5914692
0,45578.389567,161,40.9958058,162,-73.5914692
0,45578.389579,161,40.9958058,162,-73.5914692
0,45578.389591,161,40.9958058,162,-73.5914692
0,45578.389602,161,40.9958058,162,-73.5914692
0,45578.389614,161,40.9958058,162,-73.5914692
0,45578.389626,161,40.9958058,162,-73.5914692
0,45578.389637,161,40.9958058,162,-73.5914692
0,45578.389649,161,40.9958058,162,-73.5914692
0,45578.389660,161,40.9958058,162,-73.5914692
0,45578.389672,161,40.9958058,162,-73.5914692
0,45578.389685,161,40.9958058,162,-73.5914692
0,45578.389696,161,40.9958058,162,-73.5914692
0,45578.389708,161,40.9958058,162,-73.5914692
0,45578.389720,161,40.9958058,162,-73.5914692
0,45578.389731,161,40.9958058,162,-73.5914692
0,45578.389743,161,40.9958058,162,-73.5914692
0,45578.389755,161,40.9958058,162,-73.5914692
0,45578.389767,161,40.9958058,162,-73.5914692
0,45578.389779,161,40.9958058,162,-73.5914692
0,45578.389790,161,40.9958058,162,-73.5914692
0,45578.389802,161,40.9958058,162,-73.5914692
0,45578.389814,161,40.9958058,162,-73.5914692
0,45578.389825,161,40.9958058,162,-73.5914692
0,45578.389836,161,40.9958058,162,-73.5914692
0,45578.389849,161,40.9958058,162,-73.5914692
0,45578.389861,161,40.9958058,162,-73.5914692
0,45578.389873,161,40.9958058,162,-73.5914692
0,45578.389884,161,40.9958058,162,-73.5914692
0,45578.389895,161,40.9958058,162,-73.5914692
0,45578.389908,161,40.9958058,162,-73.5914692
0,45578.389920,161,40.9958058,162,-73.5914692
0,45578.389932,161,40.9958058,162,-73.5914692
0,45578.389943,161,40.9958058,162,-73.5914692
0,45578.389955,161,40.9958058,162,-73.5914692
0,45578.389967,161,40.9958058,162,-73.5914692
0,45578.389979,161,40.9958058,162,-73.5914692
0,45578.389991,161,40.9958058,162,-73.5914692
0,45578.390002,161,40.9958058,162,-73.5914692
0,45578.390014,161,40.9958058,162,-73.5914692
0,45578.390025,161,40.9958058,162,-73.5914692
0,45578.390037,161,40.9958058,162,-73.5914692
0,45578.390048,161,40.9958058,162,-73.5914692
0,45578.390060,161,40.9958058,162,-73.5914692
0,45578.390072,161,40.9958058,162,-73.5914692
0,45578.390083,161,40.9958058,162,-73.5914692
0,45578.390095,161,40.9958058,162,-73.5914692
0,45578.390107,161,40.9958058,162,-73.5914692
0,45578.390119,161,40.9958058,162,-73.5914692
0,45578.390130,161,40.9958058,162,-73.5914692
0,45578.390142,161,40.9958058,162,-73.5914692
0,45578.390153,161,40.9958058,162,-73.5914692
0,45578.390165,161,40.9958058,162,-73.5914692
0,45578.390176,161,40.9958058,162,-73.5914692
0,45578.390188,161,40.9958058,162,-73.5914692
0,45578.390200,161,40.9958058,162,-73.5914692
0,45578.390212,161,40.9958058,162,-73.5914692
0,45578.390223,161,40.9958058,162,-73.5914692
0,45578.390235,161,40.9958058,162,-73.5914692
0,45578.390246,161,40.9958058,162,-73.5914692
0,45578.390258,161,40.9958058,162,-73.5914692
0,45578.390270,161,40.9958058,162,-73.5914692
0,45578.390282,161,40.9958058,162,-73.5914692
0,45578.390294,161,40.9958058,162,-73.5914692
0,45578.390304,161,40.9958058,162,-73.5914692
0,45578.390316,161,40.9958058,162,-73.5914692
0,45578.390328,161,40.9958058,162,-73.5914692
0,45578.390339,161,40.9958058,162,-73.5914692
0,45578.390352,161,40.9958058,162,-73.5914692
0,45578.390363,161,40.9958058,162,-73.5914692
0,45578.390374,161,40.9958058,162,-73.5914692
0,45578.390387,161,40.9958058,162,-73.5914692
0,45578.390398,161,40.9958058,162,-73.5914692
0,45578.390410,161,40.9958058,162,-73.5914692
0,45578.390422,161,40.9958058,162,-73.5914692
0,45578.390434,161,40.9958058,162,-73.5914692
0,45578.390445,161,40.9958058,162,-73.5914692
0,45578.390456,161,40.9958058,162,-73.5914692
0,45578.390468,161,40.9958058,162,-73.5914692
0,45578.390480,161,40.9958058,162,-73.5914692
0,45578.390492,161,40.9958058,162,-73.5914692
0,45578.390504,161,40.9958058,162,-73.5914692
0,45578.390515,161,40.9958058,162,-73.5914692
0,45578.390527,161,40.9958058,162,-73.5914692
0,45578.390539,161,40.9958058,162,-73.5914692
0,45578.390551,161,40.9958058,162,-73.5914692
0,45578.390563,161,40.9958058,162,-73.5914692
0,45578.390574,161,40.9958058,162,-73.5914692
0,45578.390586,161,40.9958058,162,-73.5914692
0,45578.390597,161,40.9958058,162,-73.5914692
0,45578.390609,161,40.9958058,162,-73.5914692
0,45578.390620,161,40.9958058,162,-73.5914692
0,45578.390633,161,40.9958058,162,-73.5914692
0,45578.390644,161,40.9958058,162,-73.5914692
0,45578.390656,161,40.9958058,162,-73.5914692
0,45578.390668,161,40.9958058,162,-73.5914692
0,45578.390679,161,40.9958058,162,-73.5914692
0,45578.390691,161,40.9958058,162,-73.5914692
0,45578.390702,161,40.9958058,162,-73.5914692
0,45578.390714,161,40.9958058,162,-73.5914692
0,45578.390726,161,40.9958058,162,-73.5914692
0,45578.390737,161,40.9958058,162,-73.5914692
0,45578.390749,161,40.9958058,162,-73.5914692
0,45578.390760,161,40.9958058,162,-73.5914692
0,45578.390772,161,40.9958058,162,-73.5914692
0,45578.390784,161,40.9958058,162,-73.5914692
0,45578.390795,161,40.9958058,162,-73.5914692
0,45578.390807,161,40.9958058,162,-73.5914692
0,45578.390819,161,40.9958058,162,-73.5914692
0,45578.390830,161,40.9958058,162,-73.5914692
0,45578.390843,161,40.9958058,162,-73.5914692
0,45578.390854,161,40.9958058,162,-73.5914692
0,45578.390866,161,40.9958058,162,-73.5914692
0,45578.390877,161,40.9958058,162,-73.5914692
0,45578.390889,161,40.9958058,162,-73.5914692
0,45578.390901,161,40.9958058,162,-73.5914692
0,45578.390912,161,40.9958058,162,-73.5914692
0,45578.390924,161,40.9958058,162,-73.5914692
0,45578.390935,161,40.9958058,162,-73.5914692
0,45578.390947,161,40.9958058,162,-73.5914692
0,45578.390958,161,40.9958058,162,-73.5914692
0,45578.390971,161,40.9958058,162,-73.5914692
0,45578.390982,161,40.9958058,162,-73.5914692
0,45578.390994,161,40.9958058,162,-73.5914692
0,45578.391005,161,40.9958058,162,-73.5914692
0,45578.391017,161,40.9958058,162,-73.5914692
0,45578.391028,161,40.9958058,162,-73.5914692
0,45578.391041,161,40.9958058,162,-73.5914692
0,45578.391052,161,40.9958058,162,-73.5914692
0,45578.391065,161,40.9958058,162,-73.5914692
0,45578.391076,161,40.9958058,162,-73.5914692
0,45578.391088,161,40.9958058,162,-73.5914692
0,45578.391100,161,40.9958058,162,-73.5914692
0,45578.391112,161,40.9958058,162,-73.5914692
0,45578.391123,161,40.9958058,162,-73.5914692
0,45578.391135,161,40.9958058,162,-73.5914692
0,45578.391147,161,40.9958058,162,-73.5914692
0,45578.391158,161,40.9958058,162,-73.5914692
0,45578.391170,161,40.9958058,162,-73.5914692
0,45578.391182,161,40.9958058,162,-73.5914692
0,45578.391193,161,40.9958058,162,-73.5914692
0,45578.391205,161,40.9958058,162,-73.5914692
0,45578.391217,161,40.9958058,162,-73.5914692
0,45578.391228,161,40.9958058,162,-73.5914692
0,45578.391240,161,40.9958058,162,-73.5914692
0,45578.391251,161,40.9958058,162,-73.5914692
0,45578.391263,161,40.9958058,162,-73.5914692
0,45578.391275,161,40.9958058,162,-73.5914692
0,45578.391286,161,40.9958058,162,-73.5914692
0,45578.391298,161,40.9958058,162,-73.5914692
0,45578.391310,161,40.9958058,162,-73.5914692
0,45578.391321,161,40.9958058,162,-73.5914692
0,45578.391334,161,40.9958058,162,-73.5914692
0,45578.391345,161,40.9958058,162,-73.5914692
0,45578.391357,161,40.9958058,162,-73.5914692
0,45578.391368,161,40.9958058,162,-73.5914692
0,45578.391380,161,40.9958058,162,-73.5914692
0,45578.391392,161,40.9958058,162,-73.5914692
0,45578.391403,161,40.9958058,162,-73.5914692
0,45578.391415,161,40.9958058,162,-73.5914692
0,45578.391427,161,40.9958058,162,-73.5914692
0,45578.391439,161,40.9958058,162,-73.5914692
0,45578.391450,161,40.9958058,162,-73.5914692
0,45578.391462,161,40.9958058,162,-73.5914692
0,45578.391474,161,40.9958058,162,-73.5914692
0,45578.391485,161,40.9958058,162,-73.5914692
0,45578.391497,161,40.9958058,162,-73.5914692
0,45578.391508,161,40.9958058,162,-73.5914692
0,45578.391520,161,40.9958058,162,-73.5914692
0,45578.391533,161,40.9958058,162,-73.5914692
0,45578.391544,161,40.9958058,162,-73.5914692
0,45578.391556,161,40.9958058,162,-73.5914692
0,45578.391568,161,40.9958058,162,-73.5914692
0,45578.391579,161,40.9958058,162,-73.5914692
0,45578.391591,161,40.9958058,162,-73.5914692
0,45578.391602,161,40.9958058,162,-73.5914692
0,45578.391614,161,40.9958058,162,-73.5914692
0,45578.391626,161,40.9958058,162,-73.5914692
0,45578.391638,161,40.9958058,162,-73.5914692
0,45578.391649,161,40.9958058,162,-73.5914692
0,45578.391662,161,40.9958058,162,-73.5914692
0,45578.391673,161,40.9958058,162,-73.5914692
0,45578.391685,161,40.9958058,162,-73.5914692
0,45578.391697,161,40.9958058,162,-73.5914692
0,45578.391709,161,40.9958058,162,-73.5914692
0,45578.391721,161,40.9958058,162,-73.5914692
0,45578.391733,161,40.9958058,162,-73.5914692
0,45578.391744,161,40.9958058,162,-73.5914692
0,45578.391756,161,40.9958058,162,-73.5914692
0,45578.391767,161,40.9958058,162,-73.5914692
0,45578.391779,161,40.9958058,162,-73.5914692
0,45578.391791,161,40.9958058,162,-73.5914692
0,45578.391803,161,40.9958058,162,-73.5914692
0,45578.391815,161,40.9958058,162,-73.5914692
0,45578.391827,161,40.9958058,162,-73.5914692
0,45578.391838,161,40.9958058,162,-73.5914692
0,45578.391850,161,40.9958058,162,-73.5914692
0,45578.391862,161,40.9958058,162,-73.5914692
0,45578.391874,161,40.9958058,162,-73.5914692
0,45578.391886,161,40.9958058,162,-73.5914692
0,45578.391897,161,40.9958058,162,-73.5914692
0,45578.391909,161,40.9958058,162,-73.5914692
0,45578.391921,161,40.9958058,162,-73.5914692
0,45578.391932,161,40.9958058,162,-73.5914692
0,45578.391944,161,40.9958058,162,-73.5914692
0,45578.391956,161,40.9958058,162,-73.5914692
0,45578.391967,161,40.9958058,162,-73.5914692
0,45578.391979,161,40.9958058,162,-73.5914692
0,45578.391990,161,40.9958058,162,-73.5914692
0,45578.392002,161,40.9958058,162,-73.5914692
0,45578.392014,161,40.9958058,162,-73.5914692
0,45578.392025,161,40.9958058,162,-73.5914692
0,45578.392037,161,40.9958058,162,-73.5914692
0,45578.392049,161,40.9958058,162,-73.5914692
0,45578.392061,161,40.9958058,162,-73.5914692
0,45578.392072,161,40.9958058,162,-73.5914692
0,45578.392084,161,40.9958058,162,-73.5914692
0,45578.392096,161,40.9958058,162,-73.5914692
0,45578.392107,161,40.9958058,162,-73.5914692
0,45578.392119,161,40.9958058,162,-73.5914692
0,45578.392130,161,40.9958058,162,-73.5914692
0,45578.392142,161,40.9958058,162,-73.5914692
0,45578.392153,161,40.9958058,162,-73.5914692
0,45578.392165,161,40.9958058,162,-73.5914692
0,45578.392177,161,40.9958058,162,-73.5914692
0,45578.392189,161,40.9958058,162,-73.5914692
0,45578.392201,161,40.9958058,162,-73.5914692
0,45578.392213,161,40.9958058,162,-73.5914692
0,45578.392224,161,40.9958058,162,-73.5914692
0,45578.392236,161,40.9958058,162,-73.5914692
0,45578.392248,161,40.9958058,162,-73.5914692
0,45578.392259,161,40.9958058,162,-73.5914692
0,45578.392271,161,40.9958058,162,-73.5914692
0,45578.392282,161,40.9958058,162,-73.5914692
0,45578.392294,161,40.9958058,162,-73.5914692
0,45578.392306,161,40.9958058,162,-73.5914692
0,45578.392317,161,40.9958058,162,-73.5914692
0,45578.392329,161,40.9958058,162,-73.5914692
0,45578.392341,161,40.9958058,162,-73.5914692
0,45578.392352,161,40.9958058,162,-73.5914692
0,45578.392364,161,40.9958058,162,-73.5914692
0,45578.392376,161,40.9958058,162,-73.5914692
0,45578.392388,161,40.9958058,162,-73.5914692
0,45578.392400,161,40.9958058,162,-73.5914692
0,45578.392412,161,40.9958058,162,-73.5914692
0,45578.392423,161,40.9958058,162,-73.5914692
0,45578.392435,161,40.9958058,162,-73.5914692
0,45578.392447,161,40.9958058,162,-73.5914692
0,45578.392458,161,40.9958058,162,-73.5914692
0,45578.392471,161,40.9958058,162,-73.5914692
0,45578.392482,161,40.9958058,162,-73.5914692
0,45578.392494,161,40.9958058,162,-73.5914692
0,45578.392505,161,40.9958058,162,-73.5914692
0,45578.392517,161,40.9958058,162,-73.5914692
0,45578.392529,161,40.9958058,162,-73.5914692
0,45578.392540,161,40.9958058,162,-73.5914692
0,45578.392553,161,40.9958058,162,-73.5914692
0,45578.392564,161,40.9958058,162,-73.5914692
0,45578.392576,161,40.9958058,162,-73.5914692
