!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpsMethod,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,Reefs,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TWDTwisted,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLev,Current,Charge%,TWG,TWDG,DewPt,FStay+Tack,Gradient,TWSGradient,Rud Ptch P,Rud Ptch S,WaterLev,WaterLev2,FuelLev2,CANLoad%,FastPkErr,Volt 1,Volt 2,Volt 3,Volt 4,Current1,Current2,Current3,Current4,Charge1%,Charge2%,Charge3%,Charge4%,CalROT,CalBrake,CalAccel,TWDmin,TWDmax,PredSeaTemp
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,272,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365,368,369,370,371,372,373,374,375,379,380,381,382,383,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,411,412,413
!v12.7.4
0,46146.167067,1,0.000,2,36.7,3,10.69,4,-23.3,5,10.69,6,157.8,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,23.85,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.4,51,0.000,71,63.75,74,10.167,146,46146.167074,147,253.4,148,73.4,167,1.73,168,84.1,256,-0.000008,272,163.4,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,10.60,374,63.750,375,63.750,411,153.7,412,185.2
0,46146.167078,1,0.000,2,21.1,3,10.50,4,-30.8,5,10.80,6,150.3,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,25.35,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.4,51,0.000,71,63.75,74,10.167,146,46146.167086,147,240.3,148,60.3,167,1.73,168,84.1,256,-0.000008,272,150.3,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,10.80,374,63.750,375,63.750,411,153.7,412,185.2
0,46146.167091,1,0.000,2,34.5,3,9.14,4,-25.5,5,9.14,6,155.7,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.800,17,25.46,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.5,51,0.000,71,63.75,74,10.168,146,46146.167098,147,251.2,148,71.2,167,1.73,168,84.1,256,-0.000008,272,161.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.168,370,20.30,373,9.50,374,63.750,375,63.750,411,150.3,412,185.2
0,46146.167103,1,0.000,2,36.0,3,8.94,4,-24.0,5,8.94,6,157.2,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.800,17,25.27,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.5,51,0.000,71,63.75,74,10.168,146,46146.167109,147,246.4,148,66.4,167,1.73,168,84.1,256,-0.000008,272,156.4,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.168,370,20.30,373,9.00,374,63.750,375,63.750,411,150.3,412,185.2
0,46146.167113,1,0.000,2,40.2,3,10.30,4,-19.8,5,10.30,6,161.4,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,26.43,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.5,51,0.000,71,63.75,74,10.167,146,46146.167121,147,250.2,148,70.2,167,1.73,168,84.1,256,-0.000008,272,160.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,10.20,374,63.750,375,63.750,411,150.3,412,185.2
0,46146.167125,1,0.000,2,43.3,3,11.47,4,-16.7,5,11.47,6,164.6,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,27.22,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.6,51,0.000,71,63.75,74,10.167,146,46146.167133,147,250.6,148,70.6,167,1.73,168,84.1,256,-0.000008,272,160.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,11.30,374,63.750,375,63.750,411,150.3,412,185.2
0,46146.167138,1,0.000,2,43.9,3,11.86,4,-16.1,5,11.86,6,165.2,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.600,17,26.62,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.6,51,0.000,71,63.75,74,10.166,146,46146.167144,147,253.5,148,73.5,167,1.73,168,84.1,256,-0.000008,272,163.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.166,370,20.30,373,11.86,374,63.750,375,63.750,411,150.3,412,185.2
0,46146.167149,1,0.000,2,49.1,3,12.10,4,-10.9,5,12.10,6,170.3,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.600,17,26.77,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.5,51,0.000,71,63.75,74,10.166,146,46146.167156,147,260.3,148,80.3,167,1.73,168,84.1,256,-0.000008,272,170.3,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.166,370,20.30,373,12.10,374,63.750,375,63.750,411,150.3,412,185.2
0,46146.167161,1,0.000,2,45.1,3,11.47,4,-14.9,5,11.47,6,166.3,13,22.6,14,23.20,15,22.80,16,1016.700,17,27.33,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.5,51,0.000,74,10.167,146,46146.167168,147,260.9,148,80.9,167,1.73,168,84.1,256,-0.000008,272,170.9,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,11.50,411,150.3,412,185.2
0,46146.167173,1,0.000,2,46.6,3,12.44,4,-13.4,5,12.44,6,167.9,13,22.6,14,23.20,15,22.80,16,1016.700,17,27.26,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.6,51,0.000,74,10.167,146,46146.167179,147,258.0,148,78.0,167,1.73,168,84.1,256,-0.000008,272,168.0,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,12.10,411,150.3,412,185.2
0,46146.167185,1,0.000,2,52.2,3,12.05,4,-7.8,5,12.05,6,173.6,13,22.6,14,23.20,15,22.80,16,1016.700,17,25.50,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.7,51,0.000,74,10.167,146,46146.167191,147,263.6,148,83.6,167,1.73,168,84.1,256,-0.000008,272,173.6,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,12.05,411,150.3,412,185.2
0,46146.167196,1,0.000,2,56.4,3,11.47,4,-3.6,5,11.47,6,177.8,13,22.6,14,23.20,15,22.80,16,1016.700,17,25.31,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.7,51,0.000,74,10.167,146,46146.167202,147,267.8,148,87.8,167,1.73,168,84.1,256,-0.000008,272,177.8,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,11.47,411,150.3,412,185.2
0,46146.167209,1,0.000,2,56.2,3,11.27,4,-3.8,5,11.27,6,177.6,13,22.6,15,22.80,16,1016.700,17,25.42,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.7,51,0.000,74,101670.000,146,46146.167214,147,267.6,148,87.6,167,1.73,256,-0.000008,272,177.6,362,101670.000,373,11.27,411,150.3,412,185.2
0,46146.167221,1,0.000,2,47.1,3,11.08,4,-12.9,5,11.08,6,168.4,13,22.6,14,23.20,15,22.80,16,1016.700,17,27.15,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.6,51,0.000,74,10.167,146,46146.167226,147,258.4,148,78.4,167,1.73,168,84.1,256,-0.000008,272,168.4,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,11.08,411,150.3,412,185.2
0,46146.167231,1,0.000,2,56.8,3,10.69,4,-3.2,5,10.69,6,177.9,13,22.6,14,23.20,15,22.80,16,1016.700,17,27.15,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.4,51,0.000,74,10.167,146,46146.167237,147,267.9,148,87.9,167,1.73,168,84.1,256,-0.000008,272,177.9,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,10.69,411,150.3,412,185.2
0,46146.167244,1,0.000,2,56.8,3,10.11,4,-3.2,5,10.11,6,178.0,13,22.6,14,23.20,15,22.80,16,1016.700,17,24.86,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.5,51,0.000,74,10.167,146,46146.167249,147,268.0,148,88.0,167,1.73,168,84.1,256,-0.000008,272,178.0,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,10.11,411,150.3,412,185.2
0,46146.167255,1,0.000,2,48.0,3,10.50,4,-12.0,5,10.50,6,169.1,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,23.51,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.4,51,0.000,71,63.75,74,10.167,146,46146.167260,147,259.1,148,79.1,167,1.73,168,84.1,256,-0.000008,272,169.1,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,10.50,374,63.750,375,63.750,411,150.3,412,185.2
0,46146.167267,1,0.000,2,43.9,3,10.69,4,-16.1,5,10.69,6,165.0,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,20.81,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.4,51,0.000,71,63.75,74,10.167,146,46146.167272,147,255.0,148,75.0,167,1.73,168,84.1,256,-0.000008,272,165.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,10.69,374,63.750,375,63.750,411,150.3,412,185.2
0,46146.167279,1,0.000,2,52.6,3,10.30,4,-7.4,5,10.30,6,173.7,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.600,17,18.60,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.4,51,0.000,71,63.75,74,10.166,146,46146.167284,147,263.7,148,83.7,167,1.73,168,84.1,256,-0.000008,272,173.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.166,370,20.30,373,10.30,374,63.750,375,63.750,411,150.3,412,185.2
0,46146.167291,1,0.000,2,61.0,3,10.50,4,1.0,5,10.50,6,182.1,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.600,17,17.32,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.4,51,0.000,71,63.75,74,10.166,146,46146.167295,147,272.1,148,92.1,167,1.73,168,84.1,256,-0.000008,272,182.1,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.166,370,20.30,373,10.50,374,63.750,375,63.750,411,150.3,412,179.6
0,46146.167303,1,0.000,2,57.6,3,10.50,4,-2.4,5,10.50,6,178.6,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,16.53,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.3,51,0.000,71,63.75,74,10.167,146,46146.167307,147,268.6,148,88.6,167,1.73,168,84.1,256,-0.000008,272,178.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,10.50,374,63.750,375,63.750,411,150.3,412,182.1
0,46146.167314,1,0.000,2,49.0,3,9.72,4,-11.0,5,9.72,6,170.0,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,12.78,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.3,51,0.000,71,63.75,74,10.167,146,46146.167318,147,260.0,148,80.0,167,1.73,168,84.1,256,-0.000008,272,170.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,9.72,374,63.750,375,63.750,411,150.3,412,182.1
0,46146.167327,1,0.000,2,57.6,3,10.50,4,-2.4,5,10.50,6,178.5,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.600,17,14.32,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.2,51,0.000,71,63.75,74,10.166,146,46146.167330,147,268.5,148,88.5,167,1.73,168,84.1,256,-0.000008,272,178.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.166,370,20.30,373,10.50,374,63.750,375,63.750,411,150.3,412,182.1
0,46146.167338,1,0.000,2,57.8,3,10.89,4,-2.2,5,10.89,6,178.5,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.600,17,14.32,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.0,51,0.000,71,63.75,74,10.166,146,46146.167342,147,268.5,148,88.5,167,1.73,168,84.1,256,-0.000008,272,178.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.166,370,20.30,373,10.89,374,63.750,375,63.750,411,150.3,412,182.1
0,46146.167350,1,0.000,2,60.3,3,11.66,4,0.3,5,11.66,6,181.0,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.600,17,13.38,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.0,51,0.000,71,63.75,74,10.166,146,46146.167353,147,271.0,148,91.0,167,1.73,168,84.1,256,-0.000009,272,181.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.166,370,20.30,373,11.66,374,63.750,375,63.750,411,150.3,412,182.1
0,46146.167361,1,0.000,2,59.6,3,12.63,4,-0.4,5,12.63,6,180.4,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.600,17,13.53,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.1,51,0.000,71,63.75,74,10.166,146,46146.167365,147,270.4,148,90.4,167,1.73,168,84.1,256,-0.000009,272,180.4,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.166,370,20.30,373,12.63,374,63.750,375,63.750,411,150.3,412,182.1
0,46146.167373,1,0.000,2,56.4,3,12.63,4,-3.6,5,12.63,6,177.3,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,13.98,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.2,51,0.000,71,63.75,74,10.167,146,46146.167377,147,267.3,148,87.3,167,1.73,168,84.1,256,-0.000009,272,177.3,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,12.63,374,63.750,375,63.750,411,150.3,412,182.1
0,46146.167385,1,0.000,2,51.1,3,11.86,4,-8.9,5,11.86,6,172.1,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,14.25,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.3,51,0.000,71,63.75,74,10.167,146,46146.167388,147,262.1,148,82.1,167,1.73,168,84.1,256,-0.000009,272,172.1,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,11.86,374,63.750,375,63.750,411,150.3,412,182.1
0,46146.167397,1,0.000,2,56.4,3,11.86,4,-3.6,5,11.86,6,177.5,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,14.58,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.4,51,0.000,71,63.75,74,10.167,146,46146.167396,147,267.5,148,87.5,167,1.73,168,84.1,256,0.000001,272,177.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,11.86,374,63.750,375,63.750,411,150.3,412,182.1
0,46146.167409,1,0.000,2,54.8,3,11.47,4,-10.4,5,12.05,6,170.8,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,15.22,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.6,51,0.000,71,63.75,74,10.167,146,46146.167407,147,260.8,148,80.8,167,1.73,168,84.1,256,0.000002,272,170.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,12.05,374,63.750,375,63.750,411,150.3,412,182.1
0,46146.167420,1,0.000,2,45.7,3,12.63,4,-11.4,5,11.86,6,169.9,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,14.21,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.6,51,0.000,71,63.75,74,10.167,146,46146.167419,147,259.9,148,79.9,167,1.73,168,84.1,256,0.000001,272,169.9,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,11.86,374,63.750,375,63.750,411,150.3,412,182.1
0,46146.167433,1,0.000,2,48.2,3,11.86,4,-11.8,5,11.86,6,169.6,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,9.56,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.7,51,0.000,71,63.75,74,10.167,146,46146.167431,147,259.6,148,79.6,167,1.73,168,84.1,256,0.000001,272,169.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,11.86,374,63.750,375,63.750,411,150.3,412,182.1
0,46146.167444,1,0.000,2,59.2,3,11.08,4,-0.8,5,11.08,6,180.6,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,9.60,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.7,51,0.000,71,63.75,74,10.167,146,46146.167442,147,261.3,148,81.3,167,1.73,168,84.1,256,0.000001,272,171.3,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,11.08,374,63.750,375,63.750,411,150.3,412,182.1
0,46146.167457,1,0.000,2,49.3,3,10.30,4,-10.7,5,10.30,6,170.7,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.600,17,10.35,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.7,51,0.000,71,63.75,74,10.166,146,46146.167454,147,263.6,148,83.6,167,1.73,168,84.1,256,0.000002,272,173.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.166,370,20.30,373,10.69,374,63.750,375,63.750,411,150.3,412,182.1
0,46146.167468,1,0.000,2,49.6,3,12.25,4,-10.4,5,12.25,6,171.1,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.600,17,12.45,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.8,51,0.000,71,63.75,74,10.166,146,46146.167465,147,258.0,148,78.0,167,1.73,168,84.1,256,0.000002,272,168.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.166,370,20.30,373,11.27,374,63.750,375,63.750,411,150.3,412,182.1
0,46146.167479,1,0.000,2,55.9,3,12.44,4,-4.1,5,12.44,6,177.4,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,11.58,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.8,51,0.000,71,63.75,74,10.167,146,46146.167477,147,267.4,148,87.4,167,1.73,168,84.1,256,0.000002,272,177.4,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,12.44,374,63.750,375,63.750,411,150.3,412,182.1
0,46146.167491,1,0.000,2,53.3,3,11.08,4,-6.7,5,11.08,6,174.9,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,10.76,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.9,51,0.000,71,63.75,74,10.167,146,46146.167488,147,253.3,148,73.3,167,1.73,168,84.1,256,0.000001,272,163.3,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,11.47,374,63.750,375,63.750,411,150.3,412,182.1
0,46146.167503,1,0.000,2,54.3,3,10.89,4,-5.7,5,10.89,6,175.9,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,10.98,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.9,51,0.000,71,63.75,74,10.167,146,46146.167500,147,250.9,148,70.9,167,1.73,168,84.1,256,0.000002,272,160.9,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,10.89,374,63.750,375,63.750,411,150.3,412,182.1
0,46146.167515,1,0.000,2,46.2,3,10.69,4,-13.8,5,10.69,6,167.8,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,11.21,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.9,51,0.000,71,63.75,74,10.167,146,46146.167512,147,257.8,148,77.8,167,1.73,168,84.1,256,0.000002,272,167.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,10.69,374,63.750,375,63.750,411,150.3,412,182.1
0,46146.167526,1,0.000,2,55.2,3,13.02,4,-4.8,5,13.02,6,176.8,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.600,17,12.90,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.11,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.9,51,0.000,71,63.75,74,10.166,146,46146.167523,147,263.7,148,83.7,167,1.73,168,84.1,256,0.000001,272,173.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.166,370,20.30,373,12.05,374,63.750,375,63.750,411,150.3,412,182.1
